3932	0	1	1	327,583333	327,583333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:42:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3933	0	1	1	327,666667	327,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:42:50	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3934	0	1	1	327,750000	327,750000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:42:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3935	0	1	1	327,833333	327,833333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3936	0	1	1	327,916667	327,916667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:05	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3937	0	1	1	328,000000	328,000000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:43:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3938	0	1	1	328,083333	328,083333	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:43:16	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3939	0	1	1	328,166667	328,166667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:43:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3940	0	1	1	328,250000	328,250000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3941	0	1	1	328,333333	328,333333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:30	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3942	0	1	1	328,416667	328,416667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3943	0	1	1	328,500000	328,500000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:43:40	-0,0013	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3944	0	1	1	328,583333	328,583333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3945	0	1	1	328,666667	328,666667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:43:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3946	0	1	1	328,750000	328,750000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:43:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3947	0	1	1	328,833333	328,833333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:44:00	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3948	0	1	1	328,916667	328,916667	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:44:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3949	0	1	1	329,000000	329,000000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:44:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3950	0	1	1	329,083333	329,083333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:44:16	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3951	0	1	1	329,166667	329,166667	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:44:20	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3952	0	1	1	329,250000	329,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:44:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3953	0	1	1	329,333333	329,333333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:44:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3954	0	1	1	329,416667	329,416667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:44:35	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3955	0	1	1	329,500000	329,500000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:44:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3956	0	1	1	329,583333	329,583333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:44:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3957	0	1	1	329,666667	329,666667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:44:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3958	0	1	1	329,750000	329,750000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:44:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3959	0	1	1	329,833333	329,833333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:45:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3960	0	1	1	329,916667	329,916667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:45:05	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3961	0	1	1	330,000000	330,000000	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:45:11	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3962	0	1	1	330,083333	330,083333	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:45:15	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3963	0	1	1	330,166667	330,166667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:45:20	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3964	0	1	1	330,250000	330,250000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:45:25	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3965	0	1	1	330,333333	330,333333	0,00000000	0,00000000	0,00000000	1,3084	R	1	21.02.2018 19:45:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3966	0	1	1	330,416667	330,416667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:45:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3967	0	1	1	330,500000	330,500000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:45:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3968	0	1	1	330,583333	330,583333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:45:46	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3969	0	1	1	330,666667	330,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:45:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3970	0	1	1	330,750000	330,750000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:45:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3971	0	1	1	330,833333	330,833333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3972	0	1	1	330,916667	330,916667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3973	0	1	1	331,000000	331,000000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3974	0	1	1	331,083333	331,083333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:46:16	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3975	0	1	1	331,166667	331,166667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:46:20	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3976	0	1	1	331,250000	331,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3977	0	1	1	331,333333	331,333333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:46:31	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3978	0	1	1	331,416667	331,416667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3979	0	1	1	331,500000	331,500000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:46:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3980	0	1	1	331,583333	331,583333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:46:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3981	0	1	1	331,666667	331,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:50	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3982	0	1	1	331,750000	331,750000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:46:56	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3983	0	1	1	331,833333	331,833333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:47:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3984	0	1	1	331,916667	331,916667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:47:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3985	0	1	1	332,000000	332,000000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:47:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3986	0	1	1	332,083333	332,083333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:47:15	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3987	0	1	1	332,166667	332,166667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:47:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3988	0	1	1	332,250000	332,250000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:47:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3989	0	1	1	332,333333	332,333333	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:47:30	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3990	0	1	1	332,416667	332,416667	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:47:35	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3991	0	1	1	332,500000	332,500000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:47:40	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3992	0	1	1	332,583333	332,583333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:47:45	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3993	0	1	1	332,666667	332,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:47:51	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3994	0	1	1	332,750000	332,750000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:47:55	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3995	0	1	1	332,833333	332,833333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:48:01	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3996	0	1	1	332,916667	332,916667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:48:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3997	0	1	1	333,000000	333,000000	0,00000000	0,00000000	0,00000000	1,3078	R	1	21.02.2018 19:48:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3998	0	1	1	333,083333	333,083333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:48:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
3999	0	1	1	333,166667	333,166667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:48:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4000	0	1	1	333,250000	333,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:48:25	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4001	0	1	1	333,333333	333,333333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:48:30	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4002	0	1	1	333,416667	333,416667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:48:35	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4003	0	1	1	333,500000	333,500000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:48:40	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4004	0	1	1	333,583333	333,583333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:48:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4005	0	1	1	333,666667	333,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:48:50	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4006	0	1	1	333,750000	333,750000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:48:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4007	0	1	1	333,833333	333,833333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:49:00	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4008	0	1	1	333,916667	333,916667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:49:05	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4009	0	1	1	334,000000	334,000000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:49:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4010	0	1	1	334,083333	334,083333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:49:15	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4011	0	1	1	334,166667	334,166667	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:49:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4012	0	1	1	334,250000	334,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:49:25	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4013	0	1	1	334,333333	334,333333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:49:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4014	0	1	1	334,416667	334,416667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:49:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4015	0	1	1	334,500000	334,500000	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:49:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4016	0	1	1	334,583333	334,583333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:49:46	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4017	0	1	1	334,666667	334,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:49:51	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4018	0	1	1	334,750000	334,750000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:49:56	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4019	0	1	1	334,833333	334,833333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:50:01	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4020	0	1	1	334,916667	334,916667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:50:06	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4021	0	1	1	335,000000	335,000000	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:50:11	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4022	0	1	1	335,083333	335,083333	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:50:15	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4023	0	1	1	335,166667	335,166667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:50:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4024	0	1	1	335,250000	335,250000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:50:25	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4025	0	1	1	335,333333	335,333333	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:50:30	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4026	0	1	1	335,416667	335,416667	0,00000000	0,00000000	0,00000000	1,3082	R	1	21.02.2018 19:50:36	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4027	0	1	1	335,500000	335,500000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:50:40	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4028	0	1	1	335,583333	335,583333	0,00000000	0,00000000	0,00000000	1,3079	R	1	21.02.2018 19:50:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4029	0	1	1	335,666667	335,666667	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:50:50	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
4030	0	1	1	335,750000	335,750000	0,00000000	0,00000000	0,00000000	1,3081	R	1	21.02.2018 19:50:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
